7.27	8.3	2.31	6.45	7.09	14.04	11.88	12.23	14.35	7.32	3.43	7.49	8.91	13.92	52.46	3.11	49.77	61.71	6.88	12.8	30.12	15.58	8.73	6.16	13.27	3.34	2.34	12.16	28.26	7.55	23.76	15.79	4.75	11.49	20	10.98	34.88	9.85	31.22	7.86	18.78	33.77	25.24	7.35	31.73	23.42	10.88	19.39	16.21	14.15	7.01	14.94	25.55	12.53	7.03	14.62	29.13	13.93	13.78	21.05	25.76	72.11	13.3	7.79	17.03	17.12	18.08	35.19	12.23	33.12	8.6	17.73	12.11	21.09	60.43	10.23	22.32	25.04	24.9	80.19	16.59	19.65	25.63	21.08	19.8	12.01	24.4	13.16	10.07	11.15	15.73	3.89	25.62	2.94	9.61	8.73	5.2	5.79	9.96	4.57	7.01	15.56	4.95	16.73	17.46
7.34	8.35	2.15	6.47	7.01	13.69	11.69	12.19	14.45	7.27	3.43	7.72	9.02	13.97	52.05	3.18	49.05	62.96	6.83	12.86	30.6	15.35	8.68	6.39	13.14	3.27	2.34	12.57	28.56	7.58	23.88	16.3	4.74	11.42	19.98	10.9	33.66	9.89	31.64	7.85	19.05	33.35	24.98	7.93	32.64	23.07	10.86	19.19	16.73	14.14	7.12	14.92	25.38	12.13	6.96	14.78	29.06	13.85	14.05	21.09	26.1	71.22	13.45	7.83	16.93	17.17	18.37	34.86	11.96	33.32	8.57	17.58	12.06	21.13	60.45	10.14	22.28	24.75	25.24	79.8	16.34	19.09	25.52	21.07	19.57	11.68	24.25	12.97	9.98	10.2	15.74	3.89	25.7	2.88	9.64	8.76	5.23	5.59	9.82	4.52	6.98	15.46	5.03	16.82	17.59
7.37	8.16	2.18	6.45	6.9	13.87	11.98	12.24	14.87	7.18	3.42	7.64	9.06	13.61	50.8	3.15	49.18	62.67	6.84	12.93	31.38	15.5	8.54	6.3	13.41	3.24	2.36	12.26	27.99	7.45	22.3	16.33	4.83	11.35	19.29	11.07	33.71	9.72	31.63	7.83	19.25	33.02	24.86	8.03	32.18	23.16	10.85	18.73	18.3	14.44	7.18	15	25.4	12.17	7.03	14.89	29.22	14.1	13.9	20.9	25.73	73.5	13.47	8.19	16.8	17.36	18.38	35.75	11.38	32.75	8.64	17.64	11.75	22.2	61.56	10.39	22.61	24.25	24.91	77.79	15.82	18.54	26.15	20.27	19.52	11.61	24.34	13.01	10.07	10.19	15.79	3.96	25.74	2.89	9.59	8.73	5.18	5.55	9.93	4.55	6.97	15.19	5.01	16.7	16.55
7.41	8.12	2.2	6.27	7.02	13.76	12.28	12.38	14.84	7.04	3.53	7.61	9.35	13.39	52.03	3.16	48.23	62.07	6.96	12.92	31.33	15.6	8.44	6.22	13.4	3.25	2.35	11.83	28.38	7.38	21.9	16.3	4.86	11.23	19.42	11.11	33.81	9.34	31.78	7.9	19.07	32.98	25.06	8.08	32.73	23.4	10.97	17.97	18.17	14.33	7.28	15.05	25.65	12.07	7	14.97	28.8	14	13.8	20.91	26.03	73.14	13.61	8.05	16.25	17.4	18.38	35.24	11.42	32.7	8.58	17.72	11.89	22.21	61.82	10.38	23.11	24.42	24.47	79.78	15.88	18	25.8	18.57	19.4	11.66	25.02	13.01	10.05	10.11	15.83	4	25.59	2.89	9.49	9.03	5.18	5.52	10	4.55	7.06	15.44	5.03	16.79	17.16
7.79	8.5	2.17	6.17	6.96	13.53	12.35	12.49	14.72	7.05	3.62	7.66	9.32	13.89	52.42	3.13	48.27	63.19	6.92	12.74	31.42	15.53	8.65	6.39	13.4	3.26	2.39	11.59	28.44	7.45	21.22	16.3	4.85	10.96	19.38	11.05	34.04	9.27	32.58	7.94	19.7	33.16	24.97	8.42	32.52	24.36	11.08	18.38	18.32	14.39	7.3	14.73	25.58	12	7.06	14.87	29.04	14.19	13.54	21.54	26.39	72.3	13.62	7.82	16.32	17.96	18.25	35.38	11.32	32.46	8.38	18.23	11.9	22.3	60.86	10.53	23.98	24.22	25.14	79.75	15.88	18.51	26.15	19.17	19.18	11.63	24.61	13.01	10.23	10.18	16.07	4.05	25.71	2.91	9.54	8.82	5.14	5.49	10.13	4.6	7.5	15.69	5.12	17.02	16.81
7.37	8.53	2.16	6.23	6.87	13.6	12.12	12.35	14.65	7.15	3.61	7.75	9.37	13.59	51.7	3.14	47.4	64.22	6.91	13	31.15	15.5	8.36	6.3	13.21	3.33	2.42	11.59	28.6	7.03	21.26	16.25	4.9	10.97	19.56	11	34.03	9.27	32.38	8	20.09	32.83	24.74	8.4	32.06	24.29	11.03	18.4	18.13	14.9	7.6	14.8	25.11	12.06	7.22	14.79	29.32	14.23	13.78	21.29	26.68	71.92	13.74	7.89	16.25	18.03	18.1	35	11.29	32.27	8.24	18.28	11.79	22.31	60.7	10.17	24.04	24.95	25.44	78.28	15.98	18.59	28.07	18.88	19.55	11.56	24.91	12.97	10.2	10.27	16.36	4.04	25.65	2.91	9.52	8.82	5.16	5.54	10.02	4.64	7.43	15.66	5.27	17.05	16.01
7.26	8.46	2.17	6.12	6.87	13.72	11.91	12.27	14.89	7.14	3.54	7.83	9.64	13.64	52.03	3.19	49.15	64.16	6.82	13.04	32.11	15.51	8.09	6.37	12.83	3.38	2.42	11.63	28.95	6.95	21.31	16.23	5.01	10.85	19.42	10.78	33.45	9.21	31.38	8.04	20.2	33.03	24.5	8.21	31.63	23.3	10.94	18.02	17.88	14.86	7.66	14.88	25.29	11.96	7.44	14.76	30.33	14.87	13.85	21.37	26.92	71.52	14.01	8.01	15.81	18.12	17.9	36	11.53	32.2	8.26	18.15	11.98	22.98	60.56	10.7	23.64	24.61	25.49	77.64	15.93	18.73	27.47	18.78	19.42	11.47	24.84	12.85	10.2	10.11	16.94	4.01	25.56	2.91	9.57	8.91	5.17	5.53	10.08	4.62	7.54	15.73	5.22	17.09	16.23
7.39	8.28	2.25	6.23	6.88	13.72	11.89	12.78	15.18	7.18	3.44	7.82	9.68	13.37	51.22	3.21	49.25	64.3	6.68	12.99	31.62	15.43	8.08	6.35	12.93	3.45	2.41	11.62	30.4	6.87	21.22	16.58	5	10.87	19.67	10.82	33.54	9.16	31.62	8.04	20.64	33.22	24.55	8.15	32.58	23.71	11.04	17.87	18.02	14.86	7.47	14.92	25.86	11.8	7.36	15.32	29.91	14.74	13.84	21.12	26.4	72.2	14.86	8.13	16.05	18.42	18.12	36.69	11.72	34.77	8.28	18.31	12.05	22.68	60.83	10.5	23.78	25.12	25.39	78.01	15.95	18.5	28	19.34	19.21	11.46	25.06	12.84	10.22	10.14	16.7	4	25.62	2.93	9.53	8.86	5.17	5.5	10.23	4.69	7.5	15.63	5.21	17.14	16.16
7.81	8.26	2.18	6.16	6.93	13.71	12	12.99	15.16	7.07	3.44	7.79	9.71	13.51	51.24	3.18	49.27	63.62	6.7	13.28	31.48	15.38	8.21	6.44	12.87	3.39	2.4	11.75	29.52	6.77	21.51	16.6	5.04	10.69	19.77	10.81	33.65	9.18	31.42	8.02	21.87	33.23	24.15	8.2	32.29	22.78	11.07	17.53	18.09	14.75	7.38	14.94	26.31	11.81	7.38	15.35	30.74	14.49	13.59	21.21	24.7	72.77	14.88	8.06	16.51	19.62	18.03	36.3	11.63	34.58	8.22	18.56	11.89	22.76	62.62	10.79	23.62	24.98	25.3	77.65	15.9	18.58	28.45	19.31	19.16	11.52	24.62	12.82	10.38	10.17	16.64	4.06	25.56	2.92	9.55	8.82	5.21	5.5	10.87	4.73	7.56	16.1	5.19	17.26	16.26
7.66	8.33	2.19	6.14	6.93	13.77	11.79	13.04	15.03	7.06	3.36	7.78	9.55	13.58	51.66	3.19	48.74	64.23	6.66	13.03	31.6	15.44	8.15	6.37	12.96	3.35	2.37	11.64	28.55	6.81	20.96	16.56	4.97	10.65	19.82	10.79	32.35	9.26	31.78	8.09	21.67	33.16	24.68	8.79	33.36	22.45	11.04	17.5	17.66	14.65	8.12	15.22	26.02	11.96	7.52	15.36	31.15	14.6	13.73	21.32	24.59	76.98	14.78	8.09	16.47	19.25	17.97	34.65	11.68	34.05	8.15	18.4	11.7	22.78	62.28	10.78	24.24	24.56	26.08	79.37	15.87	18.36	29.89	19.03	19	11.39	24.4	12.93	10.17	10.17	16.44	4.1	25.89	2.88	9.69	8.85	5.21	5.57	10.66	4.71	8.32	16.08	5.21	17.12	16.06
7.76	8.13	2.2	6.22	6.94	13.83	11.94	12.94	14.96	7.08	3.29	7.77	9.75	13.44	53.59	3.2	48.5	64.6	6.73	12.92	31.29	15.49	8.24	6.44	12.89	3.22	2.37	11.69	28.94	6.77	23.06	16.39	5.01	10.89	19.59	10.77	32.27	9.42	32.46	8.11	21.5	32.81	24.6	8.71	33.43	22.53	11.03	17.28	17.43	14.9	8.58	15.31	25.86	12.1	7.39	15.45	30.36	14.7	13.77	21.12	24.8	74.89	14.79	8.1	16.33	19.38	17.86	34.46	11.71	35.14	8.28	18.82	12.3	22.45	62.43	10.55	24.16	23.81	25.94	78.64	15.7	18.54	30.21	19.13	18.79	11.35	24.56	12.88	10.2	9.97	16.42	4.08	26.05	2.88	9.67	8.82	5.2	5.69	10.53	4.72	8.62	16.05	5.33	17.07	16.88
7.73	7.97	2.18	6.33	6.95	13.74	11.82	13.34	14.89	7.09	3.29	7.94	9.66	13.46	54.32	3.18	48.28	66.75	6.72	13.04	31.89	15.53	7.88	6.3	12.88	3.25	2.37	11.8	28.32	6.79	22.91	15.95	4.97	10.44	19.8	10.73	32.3	9.35	32.77	8.13	21.25	32.58	24.65	8.85	33.84	22.78	10.89	16.94	17.63	15.15	8.33	15.32	23.86	12.09	7.33	15.51	30.3	14.65	13.18	21.11	24.98	75.3	15.25	7.98	15.98	19.37	18.08	35.14	11.74	34.7	8.45	18.58	12.21	22.14	62.13	10.48	24.15	24.22	25.69	77.79	15.9	18.46	31.39	19.39	19.1	11.46	24.46	12.91	10.18	9.9	16.41	4.07	25.89	2.9	9.68	8.88	5.18	5.68	10.46	4.67	8.37	16.1	5.31	17.24	17.03
7.57	7.95	2.18	6.17	6.97	14.15	11.93	13.16	14.7	7.07	3.3	7.97	10	13.54	54.58	3.2	48.18	67.7	6.73	13.12	31.93	16	7.97	6.28	13.03	3.32	2.38	12.02	28.2	6.86	22.55	16	5.07	10.18	20.26	10.97	32.9	9.17	32.57	8.14	21.08	32.92	24.4	8.85	33.43	22.72	10.89	17.6	17.67	15.53	8.15	15.33	23.6	11.99	7.02	15.58	29.81	14.43	12.83	21.1	25.03	77.48	15.15	8.06	15.6	18.94	18.16	36.1	11.87	34.63	8.51	18.75	12.21	22.2	61.57	10.53	24.41	24.13	25.58	76.91	15.85	18.41	31.5	19.14	19.35	11.61	24.2	12.83	9.98	9.82	16.4	4.1	25.92	2.92	9.66	9.02	5.26	5.64	10.5	4.71	8.42	16.09	5.29	17.08	17
7.47	7.93	2.19	6.16	7.05	14.19	11.94	12.78	14.7	7.07	3.43	7.93	10.04	13.57	55.8	3.19	48.5	66.96	6.86	13.12	31.38	16.08	7.88	6.2	12.4	3.28	2.36	12.37	28.23	6.93	21.65	15.93	5.1	10.34	20.42	10.51	32.99	9.43	32.59	8.13	20.47	33.22	24.45	8.63	33.4	23.18	11.05	17.4	18.02	15.7	8.34	15.21	23.6	11.21	7.1	15.42	29.88	14.73	12.68	20.82	25.69	77.71	14.86	8.05	15.68	18.86	17.96	36.36	11.73	34.37	8.58	18.74	12.15	22.4	61.13	10.19	25.21	23.84	25.6	77.95	15.92	18.39	32.79	19.41	19.27	11.49	24.15	12.37	10.05	9.71	16.39	4.07	25.81	2.92	9.64	9.05	5.27	5.6	10.77	4.78	8.45	16.05	5.29	17.12	16.84
7.45	8.09	2.18	6.04	6.98	14.45	10.91	12.74	14.7	7.02	3.42	7.99	10	13.51	56.39	3.16	49	69.39	6.8	13.14	30.97	16.14	7.9	6.21	12.25	3.26	2.36	12.73	28.03	6.98	21.92	16.04	5.05	10.42	20.45	10.62	33.93	9.32	32.15	8.16	20.5	33.17	24.92	9.27	33.56	23.46	10.6	16.08	17.74	15.7	8.15	15.1	23.69	11.17	7.02	15.32	30.08	14.01	12.58	20.8	25.56	76.12	14.81	7.97	16.07	18.67	17.93	36.6	11.83	33.34	8.51	18.97	12.02	22.62	60.15	9.76	24.89	24.09	25.36	71.29	15.93	18.41	35.27	19.09	19.05	11.28	24.08	12.39	10.04	9.8	16.34	4.05	26.01	2.93	9.66	9.19	5.46	5.61	10.74	4.81	8.18	16.43	5.24	17.17	17.1
7.51	8	2.19	5.88	6.94	14.8	10.85	12.66	14.7	6.83	3.42	7.93	10.04	14.59	55.78	3.16	49	71.17	6.85	13.33	31.01	16.77	7.95	6.15	12.1	3.26	2.38	13.67	28.37	6.96	22.75	15.93	5.01	10.37	20.47	10.57	34.18	9.18	32.23	8.14	21.05	33.35	25.06	9.76	35.45	23.46	10.63	15.63	17.83	15.88	8.15	15.32	23.87	11.04	6.93	15.17	29.88	14.61	12.69	20.65	24.91	75.26	14.91	7.88	16.16	18.78	17.84	37.85	11.87	32.53	8.54	18.99	12.08	22.38	60.8	9.82	24.88	23.6	25.56	69.23	16.3	18.11	35.04	19.48	19.03	11.3	24.2	12.26	10.04	9.76	16.34	4.06	26.9	2.89	9.75	9.14	5.36	5.63	10.66	4.8	8.13	16.44	5.23	17.37	17.32
7.54	7.82	2.23	6.41	6.88	14.66	10.54	12.42	14.7	6.85	3.39	8.07	9.87	14.19	55	3.19	49.6	70.99	7.14	13.19	30.92	16.4	7.89	6.01	11.95	3.24	2.35	13.4	27.05	6.96	22.78	15.89	4.97	10.29	20.61	10.1	34.25	9.2	32.4	8.16	20.68	33.23	25.4	9.91	37	23.4	10.56	15.83	17.63	15.62	8.14	15.19	23.52	11.07	7.13	15.44	30.15	14.88	12.78	20.6	24.9	75.5	14.64	7.89	16.03	18.85	17.61	37.38	12.01	32.97	8.46	18.65	12.06	23.63	59.01	9.67	25.22	23.7	26.17	67.15	16.22	18.12	36.27	19.66	19.14	11.36	23.04	12.39	10.05	9.88	16.23	3.99	26.82	2.8	9.88	9.43	5.28	5.55	10.75	4.8	8.17	16.46	5.23	17.14	17.17
7.53	7.85	2.26	6.29	6.73	14.96	10.64	12.43	14.66	6.85	3.42	8.1	9.77	13.85	57.75	3.1	50.12	70.33	7	13.24	31.23	16.73	7.82	6.03	12.01	3.12	2.34	13.23	27.13	7.09	23.85	16.12	4.97	10.38	20.24	10.18	34.13	8.92	32.99	8.19	20.4	32.75	25.49	9.6	37.9	22.85	10.45	15.49	17.35	15.52	8	15.45	23.56	11.14	7.12	15.54	29.77	14.98	12.8	21.9	24.8	74.21	14.91	7.91	15.97	19.14	17.75	37.26	12.02	32.88	8.48	18.17	12.02	23.99	59.38	9.37	25.55	23.92	26.06	66.73	16.13	17.6	32.63	19.48	19.03	11.1	22.79	12.35	10.11	10.42	16.4	4.01	26.74	2.79	9.83	9.39	5.27	5.57	10.89	4.77	7.92	16.32	5.26	17.16	17.45
7.62	7.83	2.18	6.23	6.82	14.76	10.7	12.43	14.67	6.9	3.41	8.24	9.76	13.69	57.5	3.1	51.55	70.2	6.99	13.14	31.87	16.51	7.91	6.03	11.98	3.11	2.33	13.35	26.4	7.47	24.08	15.59	4.98	10.49	20.78	10.19	34.25	8.2	32.9	8.12	21.01	32.76	24.52	9.59	37.3	23.26	10.52	15.28	17.68	15.81	7.74	15.35	23.85	11.03	6.98	14.83	29.53	14.87	12.71	22	24.44	72.5	14.92	7.89	16.07	19.7	17.45	37.18	11.98	33.02	8.53	18.2	11.91	24.05	58.98	9.27	25.18	23.73	25.84	66.77	16.18	17.52	31.03	19.71	19.04	10.99	22.89	12.33	10.2	10.29	16.48	4.06	26.82	2.76	9.88	9.18	5.26	5.58	11.07	4.77	7.9	16.02	5.26	17.18	17.69
7.49	7.66	2.07	6.27	6.74	14.42	10.75	12.42	14.68	6.89	3.38	8.08	9.88	13.79	57.08	3.09	54.31	69.23	6.92	12.96	31.6	16	7.88	6.22	12.21	3.11	2.32	13.3	25.68	7.42	24.58	15.41	4.91	10.58	21.05	10.31	33.6	8.26	32.74	8.26	20.7	32.45	24.79	9.28	39.1	23.69	10.52	14.33	17.89	15.56	7.73	15.37	24.36	11.01	7.05	15.03	29.75	15.68	12.9	22.01	25.15	72.3	14.99	7.85	15.95	19.2	17.35	36.9	11.81	33.75	8.37	18.71	11.97	23.6	58.53	9.24	25.01	23.78	25.6	66.13	16.02	17.79	31.23	19.61	18.95	10.72	22.6	12.36	10.18	10.13	16.41	3.92	26.95	2.79	9.98	9.2	5.25	5.69	10.89	4.76	8.19	16.1	5.33	17.15	18.27
7.53	8.08	2.06	6.36	6.77	14.46	10.65	12.58	14.78	6.92	3.44	8.15	9.74	13.49	58.35	3.07	53.91	76.15	6.76	12.84	31.37	16	7.7	6.3	12.16	3.15	2.32	12.77	25.9	7.5	23.37	15.45	4.97	10.63	20.77	10.2	34.78	8.19	32.67	8.26	22	33.26	25.17	9.3	38.41	23.73	10.56	14.5	18.11	15.46	7.72	15.33	24.64	11.1	7.14	15.08	29.16	15.71	13.67	22.46	25	72.95	14.68	7.88	15.6	19	17.1	37	11.79	33.84	8.36	18.9	11.92	23.47	58.59	9.33	24.93	23.73	25.96	67.52	15.77	17.79	30.62	19.04	18.85	10.19	22.62	12.28	10.05	10.16	16.48	3.96	26.73	2.78	9.88	9.11	5.26	5.67	10.87	4.76	8.26	16.06	5.34	17.07	17.83
7.43	8	2.07	6.4	6.74	14.38	10.59	12.46	14.67	7.02	3.38	8.24	9.86	13.26	57.56	3.1	54.4	73.67	6.79	12.97	31.65	16.19	7.76	6.34	12.3	3.15	2.33	12.91	25.85	7.43	23.12	15.37	4.93	10.55	20.25	10.34	34.61	8.12	32.81	8.22	22.45	33.33	25.25	9.08	36.72	23.61	10.9	14.22	17.98	15.73	7.82	15.25	24.91	11	7.2	14.83	29.71	15.5	13.42	21.99	24.82	70.9	14.79	7.87	15.67	19.15	17.28	36.8	11.71	33.91	8.42	18.95	11.75	23	58.47	9.44	24.54	24.02	25.67	66.47	16.18	17.8	29.57	19.03	19.09	10.37	22.7	12.17	10.07	10.21	16.49	3.91	26.62	2.81	9.84	9.08	5.26	5.6	10.66	4.73	8.54	16.2	5.21	17.06	17.92
7.35	8.03	2.07	6.5	6.75	14.29	10.75	12.57	14.71	6.95	3.32	8.26	10.12	13.19	55.87	3.1	55.82	73.9	6.74	12.33	32.19	16.35	7.72	6.36	12.35	3.21	2.32	12.85	25.93	7.4	23.68	15.43	4.98	10.65	20.22	10.39	34.69	8.34	33.43	8.18	22.26	33.14	25.4	9.2	37.33	24.41	11.33	14.51	17.83	15.44	7.9	15.1	24.7	11.03	7.15	14.9	29.75	15.48	13	21.99	24.63	71.29	14.64	7.9	15.53	18.54	17.26	38.72	11.8	33.97	8.36	18.87	11.77	23.2	58.71	9.42	24.69	23.85	25.68	66.69	16.03	17.69	31.37	18.73	18.2	10.22	22.88	12.27	10.22	10.13	16.41	3.86	26.71	2.8	9.87	9.12	5.13	5.69	10.81	4.74	8.48	16.12	5.24	17.1	18.1
7.29	7.92	2.07	6.33	6.77	14.27	10.77	12.52	14.94	6.8	3.43	8.6	9.87	13.24	56.03	3.1	56.99	72.4	6.75	12.31	31.68	16.25	7.63	6.31	12.29	3.21	2.32	13.11	25.83	7.19	23.33	15.41	4.98	10.86	20.23	10.34	34.28	8.37	34.03	8.19	21.9	33.23	26.33	9.11	39.11	24.09	11.31	15.43	17.49	15.23	7.6	15.14	24.69	11.14	7.15	14.81	30.08	15.55	13.13	22.6	24.65	72.93	14.98	7.89	15.75	19.38	17.03	38.75	11.88	34.45	8.37	19.04	11.85	23.31	58.4	9.33	24.94	23.49	25.51	67.1	15.99	17.98	29.25	19.05	18.25	10.36	22.57	12.25	10.21	10.11	16.48	3.89	26.36	2.8	9.87	9.13	5.14	5.9	10.89	4.77	8.21	16.07	5.2	17.13	17.63
7.35	8.31	2.06	6.26	6.76	14.29	11.07	12.59	15.01	6.89	3.42	8.66	10.49	12.99	56.72	3.09	58.3	72.91	6.75	12.19	31.64	15.75	7.58	6.21	12.33	3.23	2.36	12.92	27.4	7.36	23.27	15.46	4.93	11.51	20.29	10.22	34.49	8.25	33.75	8.12	21.92	33.31	26.55	9.11	38.47	23.67	11.18	15	16.93	15.42	7.56	15.08	24.69	11.09	6.66	15	30.64	15.79	13.32	22.22	24.96	70.64	14.93	7.89	15.91	20.17	17.16	39.34	11.95	33.97	8.31	18.79	11.18	23.72	58.54	9.38	23.89	22.84	25.36	67.02	15.98	18.08	29	20.96	17.95	10.56	22.2	12.24	10.14	10.15	16.6	3.88	26.37	2.75	9.95	9.02	5.11	6.09	10.78	4.77	8.19	16.32	5.25	17.17	17.8
7.09	8.45	1.96	6.24	6.62	14.3	10.71	12.6	15.11	6.87	3.45	8.53	10.4	12.94	55.75	3.14	56.6	75.03	6.68	11.9	31.01	15.85	7.65	6.41	12.62	3.12	2.37	13.03	27.06	7.28	23.19	15.79	5	11.41	19.89	10.64	34.4	8.56	34.43	8.17	21.78	32.83	27.1	9.55	38.72	23.49	10.97	15.15	16.92	15.4	7.66	15.17	24.37	11.03	6.71	15.28	30.35	15.35	13.31	22.51	26.18	71.2	14.68	7.84	15.47	20.23	17.12	38.77	12.19	34.14	8.25	19.44	11.1	23.71	58.78	9.32	23.81	22.85	25.78	66.76	16.28	18.3	28.53	21.14	17.75	10.75	22.23	12.38	9.99	9.68	16.56	3.93	26.82	2.77	10	9.05	5.11	5.98	11.15	4.74	8.35	16.15	5.3	17.28	18.09
7.02	8.6	1.93	6.14	6.67	14.12	10.87	12.64	14.86	6.99	3.5	8.75	10.25	13.13	56	3.17	56.84	74.59	6.74	12	29.85	15.53	7.84	6.34	13.25	3.11	2.37	13.41	26.71	7.3	23.33	15.9	5.13	11.39	19.78	10.78	33.91	8.56	34.08	8.15	21.74	32.88	26.05	9.11	39.02	23.8	11.3	15.09	16.77	15.25	7.67	15.23	24.15	10.91	6.61	15.57	30	15.36	13.53	22.96	25.74	71.51	14.93	7.52	15.53	20.81	17.19	39.56	12.52	33.3	8.26	19.29	10.93	23.71	58.52	9.25	24.11	22.34	24.33	67.07	16.2	18.24	28.54	20.84	17.76	10.5	22.31	12.54	9.99	9.88	16.4	3.91	26.99	2.75	9.95	9.11	5.12	5.92	10.95	4.71	8.12	15.81	5.27	17.45	18.35
6.92	8.59	1.89	6.19	6.66	14.43	11.12	12.5	14.49	7	3.53	9.14	10.6	13	57.52	3.15	56.3	73.7	6.73	12	29.8	15.16	7.86	6.33	13.44	3.1	2.35	13.77	26.09	7.26	22.78	16.02	5.16	11.34	19.91	10.77	33.76	8.4	34.29	8.11	21.95	32.98	26.53	9.15	39.69	22.8	11.42	15	16.87	15.27	7.65	15.22	24.21	10.86	6.7	15.59	30.01	15.96	14.28	22.92	26.28	70	15.11	7.5	16.27	22.9	17.36	38.97	12.49	33.45	8.38	19.25	10.93	23.34	58.23	9.24	24.35	23.15	24.38	71.81	16.17	18.22	28.41	20.96	17.66	10.61	22.19	12.52	10.04	9.9	16.45	3.95	27.49	2.79	9.87	9.09	5.19	5.91	10.67	4.72	7.96	15.72	5.27	17.99	18.13
7.04	8.51	1.86	6.28	6.68	14.21	11.3	12.27	14.6	6.87	3.5	9.14	10.59	13.47	56.89	3.21	56.8	72.68	6.75	12.09	29.5	15.26	7.87	6.31	13.3	3.09	2.38	13.3	26.58	7.23	22.18	16.01	5.15	11.26	20.32	10.78	33.76	8.5	33.74	8.11	21.84	33.77	25.89	9.08	40.47	22.65	11.29	15.21	17.33	15.35	7.69	15.09	24.09	11.05	6.87	15.52	30.26	15.92	14.3	22.2	26.36	70.27	15.05	7.49	16.36	22.84	17.84	38.37	12.24	34.19	8.3	19.55	10.99	23.85	58.9	8.78	24.28	23.28	24.1	71.3	16.3	17.89	28.93	20.53	17.81	10.65	21.7	12.5	10.03	10.01	16.4	4.02	27.45	2.78	9.92	9.04	5.19	5.98	10.84	4.71	7.91	15.65	5.29	18.42	17.72
7.02	8.29	1.87	6.29	6.66	14.2	11.19	12.32	14.5	6.88	3.5	9.07	10.78	13.37	55.92	3.2	56.09	71.45	6.71	12.33	30.17	15.17	7.86	6.15	13.17	3.08	2.42	13.43	27.27	7.28	22.35	16.14	5.09	11.04	20.19	10.85	34.58	8.53	33.88	8.15	21.53	33.68	25.96	9.24	38.75	22.6	11.53	14.24	16.94	15.8	7.52	14.91	23.8	11.15	6.78	15.36	30.38	16.07	14.31	22	27.08	70.13	14.95	7.46	16.37	23.34	18.2	39.05	11.99	34.37	8.3	20.16	11.06	23.84	59.7	8.64	24.2	23.12	23.61	70.38	16.37	17.75	30.57	20.72	17.55	10.57	20.5	12.49	10.01	10.21	16.46	4	27.3	2.82	10	9.03	5.18	5.95	11.15	4.7	7.96	15.71	5.35	18.31	17.78
7.04	7.97	1.94	6.32	6.78	14.27	11.23	12.38	14.7	6.87	3.48	9.13	10.98	13.26	55.78	3.23	56.8	71.64	6.75	12.67	30	15.06	7.83	6.34	13.21	3.13	2.42	13.27	27.3	7.32	22.39	16.49	5.11	11.08	20.26	10.72	34.73	8.55	33.38	8.18	21.94	34.41	26.16	9.38	38.2	22.71	11.33	14.01	16.58	15.74	7.37	15.03	23.8	11.07	6.82	15.86	30.06	15.8	14.53	21.96	26.77	70.15	14.82	7.43	16.07	22.68	18.27	39.48	11.97	34.37	8.21	20.21	10.93	23.43	59.55	9.04	24.17	22.98	23.8	69.32	16.18	17.56	31.71	20.8	17.87	10.61	20.77	12.48	10.07	10.22	16.46	3.96	27.33	2.82	9.96	9.19	5.2	6.16	11.13	4.72	7.93	15.65	5.37	18.4	17.63
6.89	8	1.96	6.09	6.84	14.34	11.15	12.39	14.76	6.85	3.46	8.99	11.06	13.19	55.17	3.24	56.84	72.9	6.74	12.49	29.9	15.25	7.85	6.33	12.86	3.11	2.41	13.31	27.82	7.19	22.5	17.37	5.08	11.04	19.96	10.8	34.6	8.58	33.64	8.16	22.09	34.33	26.96	9.25	38.45	22.7	11.25	13.85	16.61	15.82	7.4	14.84	23.56	11.01	6.85	16.56	29.61	15.82	14.73	22.1	26.46	70.17	14.86	7.43	16.2	22.67	18.36	39.29	12	34.65	8.04	19.87	10.94	23.26	60.35	8.91	24.2	22.35	23.76	69.7	16.32	17.62	31.67	20.59	18.63	10.43	20.23	12.35	10.31	10.16	16.45	4.05	27.77	2.8	9.9	9.12	5.18	6.12	10.97	4.73	7.77	15.71	5.36	18.23	17.92
6.55	8.06	1.98	6.15	6.8	14.26	10.78	12.37	14.8	6.86	3.53	9.01	10.97	13.03	55.03	3.25	57.5	73.7	6.76	12.7	30.52	15.26	7.79	6.29	12.92	3.08	2.41	13.27	27.68	7.23	22.9	17.34	5.12	11.17	19.09	10.78	34.38	8.64	34.02	8.06	22.22	34.52	26.86	9.13	38.15	22.48	11.24	13.88	16.61	15.75	7.41	14.97	23.53	11.15	6.72	17.18	29.83	15.59	14.87	21.7	26.44	71.37	15.23	7.47	16.27	23.07	18.35	39.2	12.01	34.1	8.03	20.08	10.97	23.34	59.69	8.94	24.49	22.22	23.85	69.13	16.09	17.76	31.31	20.61	18.39	10.55	20.16	12.51	10.3	10.31	16.53	4.12	27.76	2.81	9.92	9.13	5.14	6.18	11.23	4.75	7.87	15.74	5.29	18.62	17.68
